26110115312500300001000002|2611011500|부산광역시|중구|동광동5가||0|12|176|261103125003|0|10|2|
26110115312500300001000002|2611011500|부산광역시|중구|동광동5가||0|12|177|261103125003|0|10|2|
26110115312500300001000002|2611011500|부산광역시|중구|동광동5가||0|12|175|261103125003|0|10|2|
26110115312500300001100002|2611011500|부산광역시|중구|동광동5가||0|13|97|261103125003|0|11|2|
26110115312500300001100002|2611011500|부산광역시|중구|동광동5가||0|13|65|261103125003|0|11|2|
26110115312500300001100002|2611011500|부산광역시|중구|동광동5가||0|13|66|261103125003|0|11|2|
26110115312500300001100002|2611011500|부산광역시|중구|동광동5가||0|13|81|261103125003|0|11|2|
26110115312500300001400001|2611011500|부산광역시|중구|동광동5가||0|12|171|261103125003|0|14|1|
26110115312500300001400002|2611011500|부산광역시|중구|동광동5가||0|12|193|261103125003|0|14|2|
26110115312500300001400002|2611011500|부산광역시|중구|동광동5가||0|12|170|261103125003|0|14|2|
26110115312500300002100000|2611010100|부산광역시|중구|영주동||0|535|26|261103125003|0|21|0|
26110101312500300002500001|2611010100|부산광역시|중구|영주동||0|536|21|261103125003|0|25|1|
26110101312500300002600001|2611010100|부산광역시|중구|영주동||0|536|93|261103125003|0|26|1|
26110101312500300002700000|2611010100|부산광역시|중구|영주동||0|536|127|261103125003|0|27|0|
26110101312500300002800002|2611010100|부산광역시|중구|영주동||0|536|165|261103125003|0|28|2|
26110101312500300002800002|2611010100|부산광역시|중구|영주동||0|536|84|261103125003|0|28|2|
26110101312500300003600001|2611010100|부산광역시|중구|영주동||0|534|445|261103125003|0|36|1|
26110101312500300003800000|2611010100|부산광역시|중구|영주동||0|534|443|261103125003|0|38|0|
26110101312500300004000000|2611010100|부산광역시|중구|영주동||0|534|233|261103125003|0|40|0|
26110101312500300004200000|2611010100|부산광역시|중구|영주동||0|534|230|261103125003|0|42|0|
26110101312500300004200001|2611010100|부산광역시|중구|영주동||0|534|227|261103125003|0|42|1|
26110101312500300004400000|2611010100|부산광역시|중구|영주동||0|526|45|261103125003|0|44|0|
26110101312500300004600000|2611010100|부산광역시|중구|영주동||0|526|110|261103125003|0|46|0|
26110101312500300004600000|2611010100|부산광역시|중구|영주동||0|526|151|261103125003|0|46|0|
26110101312500300004600000|2611010100|부산광역시|중구|영주동||0|526|48|261103125003|0|46|0|
26110101312500300004600000|2611010100|부산광역시|중구|영주동||0|526|153|261103125003|0|46|0|
26110101312500300004800001|2611010100|부산광역시|중구|영주동||0|526|61|261103125003|0|48|1|
26110101312500300004800001|2611010100|부산광역시|중구|영주동||0|526|60|261103125003|0|48|1|
26110101312500300005200004|2611010100|부산광역시|중구|영주동||0|529|4|261103125003|0|52|4|
26110101312500300005200006|2611010100|부산광역시|중구|영주동||0|497|6|261103125003|0|52|6|
26110101312500300005600008|2611010100|부산광역시|중구|영주동||0|462|1|261103125003|0|56|8|
26110101312500300005800000|2611010100|부산광역시|중구|영주동||0|411|13|261103125003|0|58|0|
26110101312500300005800000|2611010100|부산광역시|중구|영주동||0|411|17|261103125003|0|58|0|
26110101312500300005800000|2611010100|부산광역시|중구|영주동||0|412|1|261103125003|0|58|0|
26110101312500300005800000|2611010100|부산광역시|중구|영주동||0|775|29|261103125003|0|58|0|
26110101312500300006100001|2611010100|부산광역시|중구|영주동||0|285|23|261103125003|0|61|1|
26110101312500300006500000|2611010100|부산광역시|중구|영주동||0|280|5|261103125003|0|65|0|
26110101312500300006800000|2611010100|부산광역시|중구|영주동||0|154|16|261103125003|0|68|0|
26110101312500300007000000|2611010100|부산광역시|중구|영주동||0|154|5|261103125003|0|70|0|
26110101312500300007600000|2611010100|부산광역시|중구|영주동||0|147|4|261103125003|0|76|0|
26110101312500300007600000|2611010100|부산광역시|중구|영주동||0|149|129|261103125003|0|76|0|
26110101312500300007800001|2611010100|부산광역시|중구|영주동||0|143|25|261103125003|0|78|1|
26110101312500300007800001|2611010100|부산광역시|중구|영주동||0|143|1|261103125003|0|78|1|
26110101312500300008000000|2611010100|부산광역시|중구|영주동||0|148|229|261103125003|0|80|0|
26110101312500300008000000|2611010100|부산광역시|중구|영주동||0|142|1|261103125003|0|80|0|
26110101312500300008800000|2611010100|부산광역시|중구|영주동||0|137|2|261103125003|0|88|0|
26110101312500300008800000|2611010100|부산광역시|중구|영주동||0|137|32|261103125003|0|88|0|
26110101312500300010300002|2611010100|부산광역시|중구|영주동||0|62|28|261103125003|0|103|2|
26110124312500400000300000|2611012400|부산광역시|중구|부평동2가||0|43|0|261103125004|0|3|0|
26110124312500400000500000|2611012400|부산광역시|중구|부평동2가||0|42|6|261103125004|0|5|0|
26110124312500400000700000|2611012400|부산광역시|중구|부평동2가||0|41|3|261103125004|0|7|0|
26110124312500400000700000|2611012400|부산광역시|중구|부평동2가||0|40|3|261103125004|0|7|0|
26110124312500400000700000|2611012400|부산광역시|중구|부평동2가||0|41|2|261103125004|0|7|0|
26110124312500400000700000|2611012400|부산광역시|중구|부평동2가||0|40|2|261103125004|0|7|0|
26110124312500400000700000|2611012400|부산광역시|중구|부평동2가||0|41|4|261103125004|0|7|0|
26110123312500400001100000|2611012300|부산광역시|중구|부평동1가||0|50|3|261103125004|0|11|0|
26110123312500400001100000|2611012300|부산광역시|중구|부평동1가||0|49|5|261103125004|0|11|0|
26110123312500400001100002|2611012300|부산광역시|중구|부평동1가||0|49|6|261103125004|0|11|2|
26110123312500400001300000|2611012300|부산광역시|중구|부평동1가||0|49|1|261103125004|0|13|0|
26110123312500400001300000|2611012300|부산광역시|중구|부평동1가||0|61|4|261103125004|0|13|0|
26110123312500400001300001|2611012300|부산광역시|중구|부평동1가||0|48|3|261103125004|0|13|1|
26110123312500400001300001|2611012300|부산광역시|중구|부평동1가||0|48|6|261103125004|0|13|1|
26110123312500400001300001|2611012300|부산광역시|중구|부평동1가||0|48|5|261103125004|0|13|1|
26110123312500400001500000|2611012300|부산광역시|중구|부평동1가||0|48|1|261103125004|0|15|0|
26110141312500400001600000|2611014100|부산광역시|중구|남포동6가||0|93|1|261103125004|0|16|0|
26110123312500400001900002|2611012300|부산광역시|중구|부평동1가||0|46|4|261103125004|0|19|2|
26110123312500400001900002|2611012300|부산광역시|중구|부평동1가||0|46|8|261103125004|0|19|2|
26110138312500400002900000|2611013800|부산광역시|중구|남포동3가||0|1|21|261103125004|0|29|0|
26110138312500400002900001|2611013800|부산광역시|중구|남포동3가||0|1|19|261103125004|0|29|1|
26110140312500400003000000|2611014000|부산광역시|중구|남포동5가||0|24|3|261103125004|0|30|0|
26110140312500400003700000|2611014000|부산광역시|중구|남포동5가||0|15|1|261103125004|0|37|0|
26110140312500400003900000|2611014000|부산광역시|중구|남포동5가||0|11|4|261103125004|0|39|0|
26110101312500500001500000|2611010100|부산광역시|중구|영주동||0|291|8|261103125005|0|15|0|
26110101312500500001700000|2611010100|부산광역시|중구|영주동||0|295|0|261103125005|0|17|0|
26110101312500500002400000|2611010100|부산광역시|중구|영주동||0|292|6|261103125005|0|24|0|
26110101312500500002400000|2611010100|부산광역시|중구|영주동||0|292|8|261103125005|0|24|0|
26110101312500500002400000|2611010100|부산광역시|중구|영주동||0|292|7|261103125005|0|24|0|
26110101312500500005200000|2611010100|부산광역시|중구|영주동||0|274|3|261103125005|0|52|0|
26110101312500500008200000|2611010100|부산광역시|중구|영주동||0|90|44|261103125005|0|82|0|
26110140312500600000400002|2611014000|부산광역시|중구|남포동5가||0|28|4|261103125006|0|4|2|
26110132312500600001400000|2611013200|부산광역시|중구|창선동2가||0|45|18|261103125006|0|14|0|
26110123312500600001500001|2611012300|부산광역시|중구|부평동1가||0|42|68|261103125006|0|15|1|
26110123312500600001500001|2611012300|부산광역시|중구|부평동1가||0|37|28|261103125006|0|15|1|
26110123312500600001500001|2611012300|부산광역시|중구|부평동1가||0|42|1|261103125006|0|15|1|
26110132312500600001600001|2611013800|부산광역시|중구|남포동3가||0|1|2|261103125006|0|16|1|
26110123312500600001900000|2611012300|부산광역시|중구|부평동1가||0|36|3|261103125006|0|19|0|
26110123312500600001900000|2611012300|부산광역시|중구|부평동1가||0|36|5|261103125006|0|19|0|
26110123312500600001900000|2611012300|부산광역시|중구|부평동1가||0|36|27|261103125006|0|19|0|
26110123312500600002100001|2611012300|부산광역시|중구|부평동1가||0|36|4|261103125006|0|21|1|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|36|4|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|38|5|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|35|8|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|49|26|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|36|10|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|39|2|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|36|2|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|39|7|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|38|9|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|37|5|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|49|14|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|37|10|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|38|10|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|33|4|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|34|10|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|36|11|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|37|2|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|39|9|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|32|3|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|36|5|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|37|9|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|38|4|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|49|7|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|36|9|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|39|10|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|49|6|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|39|4|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|35|9|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|35|7|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|35|12|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|34|11|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|37|7|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|35|14|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|49|22|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|38|2|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|35|11|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|38|7|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|37|11|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|49|30|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|30|22|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|49|35|261103125006|0|22|0|
26110132312500600002200000|2611013200|부산광역시|중구|창선동2가||0|40|3|261103125006|0|22|0|
26110123312500600002300000|2611012300|부산광역시|중구|부평동1가||0|35|32|261103125006|0|23|0|
26110123312500600002500000|2611012300|부산광역시|중구|부평동1가||0|34|3|261103125006|0|25|0|
26110123312500600002500003|2611012300|부산광역시|중구|부평동1가||0|30|33|261103125006|0|25|3|
26110123312500600002700000|2611012300|부산광역시|중구|부평동1가||0|30|34|261103125006|0|27|0|
26110123312500600002700001|2611012300|부산광역시|중구|부평동1가||0|30|34|261103125006|0|27|1|
26110123312500600002700001|2611012300|부산광역시|중구|부평동1가||0|30|58|261103125006|0|27|1|
26110130312500600002800000|2611013000|부산광역시|중구|신창동4가||0|65|3|261103125006|0|28|0|
26110123312500600002900002|2611012300|부산광역시|중구|부평동1가||0|29|58|261103125006|0|29|2|
26110130312500600003200000|2611013000|부산광역시|중구|신창동4가||0|27|3|261103125006|0|32|0|
26110130312500600003200000|2611013000|부산광역시|중구|신창동4가||0|60|2|261103125006|0|32|0|
